timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 08:28:36,78.9,60,39,20.37,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:39,77.2,62,36,20.78,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:42,79.7,63,37,22.13,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:45,78.9,56,43,22.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:48,77.3,56,46,22.93,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:51,80.3,57,47,24.16,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:54,79.7,57,48,24.7,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:28:57,81.2,56,48,24.27,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:00,79.2,59,48,25.72,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:03,79.7,60,48,24.56,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:06,82.1,55,46,24.19,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:09,83.5,57,48,23.54,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:12,82.2,58,50,22.38,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:15,82.7,56,49,24.39,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:18,81.3,53,52,23.72,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:21,80.1,54,52,23.76,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:24,80.6,50,51,23.44,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:27,80.3,56,51,25.5,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:30,76.6,52,56,24.04,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:33,75.1,52,52,24.82,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:36,75.7,45,56,25.34,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:39,73.1,45,52,25.95,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:42,70.0,41,47,26.44,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:45,69.4,44,47,24.54,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:48,68.3,46,52,24.8,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:51,61.1,50,53,25.38,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:54,59.7,56,56,25.12,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:29:57,57.7,49,51,23.98,Medium,Cyclone,CycloneOnly,Cyclone
2026-02-01 08:30:00,96.7,40,13,4.92,Medium,Normal,Normal,Normal
2026-02-01 08:30:03,100.3,41,19,6.63,Medium,Storm,StormOnly,Storm
2026-02-01 08:30:06,99.2,44,25,6.17,Medium,Storm,StormOnly,Storm
2026-02-01 08:30:09,97.8,44,30,6.87,Medium,Storm,StormOnly,Storm
2026-02-01 08:30:12,99.3,51,28,5.64,Medium,Normal,Normal,Normal
2026-02-01 08:30:15,96.6,57,27,5.01,Medium,Normal,Normal,Normal
2026-02-01 08:30:18,96.1,68,29,3.61,Medium,Normal,Normal,Normal
2026-02-01 08:30:21,93.3,71,34,0.98,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:24,93.4,72,38,0.41,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:27,93.4,76,41,0.44,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:30,95.5,75,46,0.63,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:33,92.9,75,42,0.36,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:36,91.7,77,43,1.5,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:39,92.8,77,49,0.34,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:42,93.5,82,49,2.68,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:45,90.8,78,49,2.34,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:48,89.6,78,52,4.33,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:51,88.2,78,50,4.44,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:54,89.0,73,51,4.9,High,Normal,FloodLikely,HighRisk
2026-02-01 08:30:57,83.9,75,48,4.26,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:00,83.1,74,51,5.51,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:03,83.0,76,52,5.04,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:06,83.4,77,57,4.1,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:09,83.3,73,61,4.32,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:12,78.6,71,66,3.88,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:15,75.7,73,63,5.44,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:18,78.9,76,65,5.34,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:21,78.0,79,64,5.93,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:24,78.9,76,63,6.96,High,Storm,FloodLikely,HighRisk
2026-02-01 08:31:27,82.1,75,56,4.57,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:30,80.8,78,54,5.41,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:33,75.1,74,57,5.43,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:36,75.5,70,58,4.35,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:39,75.3,72,66,3.24,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:42,71.0,72,68,1.25,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:45,69.1,67,71,1.61,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:48,71.5,63,77,0.48,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:51,66.1,72,71,1.39,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:54,64.8,72,74,3.17,High,Normal,FloodLikely,HighRisk
2026-02-01 08:31:57,63.2,71,76,2.74,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:00,60.2,75,76,2.04,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:03,58.8,76,78,2.46,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:06,54.7,78,81,3.98,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:32:09,54.5,77,81,3.92,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:32:12,52.0,75,75,2.69,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:15,53.6,80,79,2.78,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:18,49.4,77,74,2.2,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:21,52.2,77,73,1.18,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:24,48.9,76,73,1.66,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:27,50.1,80,69,0.73,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:30,50.5,88,67,0.33,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:33,47.0,83,65,0.34,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:36,47.6,87,61,0.26,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:39,49.1,89,62,2.25,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:42,49.7,92,59,3.99,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:32:45,50.2,89,59,3.51,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:48,49.3,89,56,2.73,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:51,50.1,85,55,2.77,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:54,51.9,79,55,2.51,High,Normal,FloodLikely,HighRisk
2026-02-01 08:32:57,53.2,80,55,3.82,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:00,52.3,81,55,5.71,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:03,48.7,82,55,3.3,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:06,51.8,85,55,2.78,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:09,54.8,84,56,1.13,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:12,54.7,83,55,1.97,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:15,56.2,90,61,1.29,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:18,57.4,95,62,0.42,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:21,51.9,98,64,3.02,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:24,52.5,100,65,2.82,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:27,52.8,96,62,2.2,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:30,52.6,100,58,2.61,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:33,52.7,96,57,2.43,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:36,56.1,92,58,2.97,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:33:39,52.6,85,60,3.31,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:42,53.2,87,59,2.77,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:45,53.3,83,68,2.97,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:48,51.9,80,66,3.05,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:51,54.6,83,74,4.58,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:54,57.6,81,71,4.85,High,Normal,FloodLikely,HighRisk
2026-02-01 08:33:57,56.1,87,71,2.44,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:00,56.6,90,67,2.22,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:03,57.3,84,68,1.6,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:06,54.4,83,66,0.67,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:09,56.4,89,60,0.0,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:12,55.1,90,57,1.8,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:15,56.4,91,58,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:18,57.1,93,60,1.04,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:21,59.7,88,64,1.26,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:24,60.7,82,63,0.59,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:27,61.1,90,61,1.01,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:30,62.7,97,67,1.64,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:33,63.0,90,67,2.64,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:36,60.6,91,65,2.75,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:39,58.5,95,69,4.09,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:42,56.2,91,67,3.34,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:34:45,57.1,88,69,2.73,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:48,58.7,80,68,4.84,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:51,53.8,77,72,5.69,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:54,53.1,81,74,3.86,High,Normal,FloodLikely,HighRisk
2026-02-01 08:34:57,53.3,81,76,3.68,High,Normal,FloodLikely,HighRisk
2026-02-01 08:35:00,51.8,81,76,3.91,High,Normal,FloodLikely,HighRisk
2026-02-01 08:35:03,52.2,80,81,4.46,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:06,50.7,78,86,5.08,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:09,50.1,75,83,4.45,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:12,46.8,76,82,3.97,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:15,47.1,72,81,2.85,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:18,43.5,74,75,4.13,High,Normal,FloodLikely,HighRisk
2026-02-01 08:35:21,47.1,79,78,1.56,High,Normal,FloodLikely,HighRisk
2026-02-01 08:35:24,46.9,82,85,0.67,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:27,43.1,88,84,0.63,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:30,41.0,84,87,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:33,41.5,88,87,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:36,40.8,90,93,0.62,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:39,43.6,89,89,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:42,41.2,86,89,2.04,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:45,42.3,86,89,1.03,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:48,41.3,86,90,1.09,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:51,36.9,85,85,1.64,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:54,42.6,80,80,0.36,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:35:57,45.5,78,80,1.82,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:00,46.8,78,78,2.34,High,Normal,FloodLikely,HighRisk
2026-02-01 08:36:03,45.6,74,81,2.47,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:06,45.1,76,80,2.88,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:09,44.0,79,84,2.6,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:12,39.5,80,81,3.09,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:15,41.3,80,81,3.4,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:18,41.3,91,81,3.6,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:21,40.2,90,85,2.99,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:24,43.2,86,86,3.19,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:27,41.6,83,91,4.58,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:30,44.6,83,87,3.65,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:33,40.8,83,87,5.06,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:36,44.4,83,90,4.73,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:39,43.4,85,93,3.97,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:42,39.8,87,93,3.05,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:45,37.7,85,94,3.57,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:48,36.9,82,94,2.95,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:51,37.8,85,93,3.31,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:54,37.4,90,98,3.02,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:36:57,35.8,92,91,1.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:00,39.1,93,86,2.17,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:03,40.3,97,87,1.56,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:06,42.1,91,88,2.03,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:09,40.8,86,92,2.51,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:12,40.1,86,89,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:15,35.6,86,93,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:18,34.6,85,98,0.17,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:21,32.8,78,91,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:24,33.8,78,89,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:27,31.9,82,91,2.61,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:30,31.0,79,91,1.77,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:33,30.5,77,92,2.24,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:36,31.0,77,91,4.07,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:39,31.7,76,92,4.02,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:42,32.6,78,89,4.76,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:45,32.4,81,89,2.95,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:48,32.1,84,92,4.03,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:51,29.8,82,89,4.91,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:54,30.6,81,84,5.16,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:37:57,28.5,82,82,5.28,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:00,29.7,81,78,2.8,High,Normal,FloodLikely,HighRisk
2026-02-01 08:38:03,28.7,78,80,3.21,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:06,26.7,81,80,0.88,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:09,29.8,79,78,0.0,High,Normal,FloodLikely,HighRisk
2026-02-01 08:38:12,29.4,81,82,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:15,28.4,88,81,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:18,28.3,86,81,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:21,25.9,87,83,1.66,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:24,27.1,90,81,3.7,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:27,27.0,92,80,4.72,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:30,26.9,96,76,4.69,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:33,29.1,94,77,6.06,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:38:36,28.0,96,83,3.22,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:39,27.6,99,87,3.04,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:42,27.4,100,88,3.4,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:45,28.8,98,87,5.14,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:48,30.6,94,84,5.26,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:51,27.5,98,83,4.9,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:38:54,25.3,93,84,6.02,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:38:57,27.2,83,86,5.55,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:39:00,25.3,88,85,4.76,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:39:03,27.2,87,82,5.04,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:39:06,25.6,90,78,6.07,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:39:09,25.9,94,76,6.15,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:39:12,27.1,97,74,6.36,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:39:15,24.9,90,71,6.07,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:39:18,26.0,92,77,7.15,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:39:21,27.0,85,79,6.31,High,Storm,FloodLikely,HighRisk
2026-02-01 08:39:24,27.9,82,74,7.91,High,Storm,FloodLikely,HighRisk
2026-02-01 08:39:27,28.4,80,74,6.44,High,Storm,FloodLikely,HighRisk
2026-02-01 08:39:30,27.6,80,72,7.01,High,Storm,FloodLikely,HighRisk
2026-02-01 08:39:33,28.4,75,76,5.49,High,Normal,FloodLikely,HighRisk
2026-02-01 08:39:36,27.4,72,79,4.7,High,Normal,FloodLikely,HighRisk
2026-02-01 08:39:39,29.4,74,79,4.59,High,Normal,FloodLikely,HighRisk
2026-02-01 08:39:42,25.1,75,80,2.91,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:39:45,24.9,76,78,3.88,High,Normal,FloodLikely,HighRisk
2026-02-01 08:39:48,26.2,80,78,3.2,High,Normal,FloodLikely,HighRisk
2026-02-01 08:39:51,28.5,82,83,2.32,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:39:54,28.5,78,84,3.49,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:39:57,27.2,84,84,3.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:00,24.9,86,90,3.46,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:03,28.7,82,85,5.21,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:06,28.2,81,80,4.78,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:09,30.3,83,85,3.05,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:12,29.2,79,83,3.26,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:15,32.6,74,85,3.56,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:18,31.1,79,83,3.7,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:21,30.6,78,84,3.42,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:24,27.6,78,83,4.49,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:27,23.1,80,86,4.02,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:30,23.0,69,90,1.88,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:33,20.6,67,89,2.68,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:36,23.5,64,89,2.2,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:39,24.8,65,90,2.84,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:42,26.9,67,86,2.65,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:45,31.8,76,86,2.07,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:48,32.2,73,89,2.68,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:51,33.9,81,90,1.9,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:54,32.1,77,90,0.0,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:40:57,36.2,80,88,0.49,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:00,34.5,85,88,1.48,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:03,32.8,87,81,1.59,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:06,31.6,88,78,1.33,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:09,32.3,86,77,1.09,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:12,32.5,81,80,2.37,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:15,30.3,83,78,4.1,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:18,29.3,88,79,1.02,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:21,27.7,83,79,1.03,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:24,29.1,79,76,1.97,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:27,29.7,78,79,2.32,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:30,30.9,79,74,0.8,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:33,28.6,74,78,1.1,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:36,30.5,74,78,1.38,High,Normal,FloodLikely,HighRisk
2026-02-01 08:41:39,29.9,77,82,1.4,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:42,28.6,74,80,1.94,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:45,27.0,81,80,1.68,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:48,29.1,80,83,3.06,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:51,28.8,80,82,2.9,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:54,27.9,80,82,3.31,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:41:57,28.2,77,81,4.01,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:00,32.3,74,83,2.85,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:03,30.5,78,84,5.03,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:06,32.2,79,81,4.73,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:09,31.9,81,82,5.12,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:12,33.5,75,85,6.38,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:42:15,32.0,70,83,4.82,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:18,32.2,68,84,5.74,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:21,32.4,67,82,4.19,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:24,33.3,65,86,3.43,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:27,32.9,69,81,2.58,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:30,29.0,69,81,0.7,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:33,29.4,73,81,0.19,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:36,25.5,73,82,0.01,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:39,29.1,74,80,0.15,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:42,31.1,76,82,0.12,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:42:45,29.6,76,78,0.93,High,Normal,FloodLikely,HighRisk
2026-02-01 08:42:48,27.3,76,79,1.36,High,Normal,FloodLikely,HighRisk
2026-02-01 08:42:51,32.3,75,79,2.11,High,Normal,FloodLikely,HighRisk
2026-02-01 08:42:54,32.3,71,77,1.58,High,Normal,FloodLikely,HighRisk
2026-02-01 08:42:57,37.0,68,79,2.59,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:00,34.7,71,78,2.15,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:03,31.4,69,77,1.05,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:06,32.6,73,77,0.95,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:09,31.4,73,78,2.23,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:12,36.8,73,74,4.06,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:15,34.5,76,74,2.88,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:18,34.3,80,75,3.22,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:21,32.8,79,73,2.01,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:24,34.0,79,75,1.4,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:27,34.0,85,78,2.18,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:30,36.0,86,75,0.91,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:33,34.9,81,72,2.32,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:36,35.9,86,74,4.4,High,Normal,FloodLikely,HighRisk
2026-02-01 08:43:39,38.6,90,79,5.74,Critical,Normal,FloodLikely,HighRisk
2026-02-01 08:43:42,39.7,95,78,7.19,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:43:45,37.2,94,77,6.19,Critical,Storm,FloodLikely,HighRisk
2026-02-01 08:43:48,38.4,89,78,8.21,High,Storm,FloodLikely,HighRisk
2026-02-01 08:43:51,43.3,87,75,8.04,High,Storm,FloodLikely,HighRisk
2026-02-01 08:43:54,46.5,91,77,7.86,Critical,Storm,FloodLikely,HighRisk
