timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2026-01-01 01:08:13,19.9,75.1,974,No,No,Medium
2026-01-01 01:08:18,19.9,75.0,982,No,No,Medium
2026-01-01 01:08:22,19.9,75.0,973,No,No,Medium
2026-01-01 01:08:27,19.9,75.1,973,No,No,Medium
2026-01-01 01:08:32,19.9,75.0,975,No,No,Medium
2026-01-01 01:08:36,19.9,75.0,963,No,No,Medium
2026-01-01 01:08:41,19.9,75.0,967,No,No,Medium
2026-01-01 01:08:46,19.9,75.0,962,No,No,Medium
2026-01-01 01:08:51,19.9,75.0,960,No,No,Medium
2026-01-01 01:08:55,19.9,75.0,960,No,No,Medium
2026-01-01 01:09:00,19.9,74.9,967,No,No,Medium
2026-01-01 01:09:05,19.9,74.9,926,No,No,Medium
2026-01-01 01:09:09,19.9,74.9,955,No,No,Medium
2026-01-01 01:09:14,19.9,74.9,960,No,No,Medium
2026-01-01 01:09:19,19.9,74.9,966,No,No,Medium
2026-01-01 01:09:23,19.9,74.8,957,No,No,Medium
2026-01-01 01:09:28,19.9,74.8,953,No,No,Medium
2026-01-01 01:09:33,19.9,74.9,951,No,No,Medium
2026-01-01 01:09:38,19.9,74.9,951,No,No,Medium
2026-01-01 01:09:42,19.9,75.0,955,No,No,Medium
2026-01-01 01:09:47,19.9,74.9,944,No,No,Medium
2026-01-01 01:09:52,19.9,75.0,951,No,No,Medium
2026-01-01 01:09:57,19.9,75.0,948,No,No,Medium
2026-01-01 01:10:01,19.9,75.0,946,No,No,Medium
2026-01-01 01:10:06,19.9,75.0,954,No,No,Medium
2026-01-01 01:10:11,19.9,75.0,931,No,No,Medium
2026-01-01 01:10:16,19.8,75.0,944,No,No,Medium
2026-01-01 01:10:20,19.8,75.0,943,No,No,Medium
2026-01-01 01:10:25,19.8,75.0,944,No,No,Medium
2026-01-01 01:10:30,19.9,75.1,935,No,No,Medium
2026-01-01 01:10:35,19.9,75.1,949,No,No,Medium
2026-01-01 01:10:39,19.9,75.2,925,No,No,Medium
2026-01-01 01:10:44,19.8,75.1,935,No,No,Medium
2026-01-01 01:10:49,19.8,75.1,936,No,No,Medium
2026-01-01 01:10:54,19.8,75.1,957,No,No,Medium
2026-01-01 01:10:59,19.8,75.1,944,No,No,Medium
2026-01-01 01:11:03,19.8,75.1,930,No,No,Medium
2026-01-01 01:11:08,19.8,75.1,961,No,No,Medium
2026-01-01 01:11:13,19.8,75.1,921,No,No,Medium
2026-01-01 01:11:17,19.8,75.1,930,No,No,Medium
2026-01-01 01:11:22,19.8,75.0,912,No,No,Medium
2026-01-01 01:11:27,19.8,75.0,914,No,No,Medium
2026-01-01 01:11:32,19.8,75.0,921,No,No,Medium
2026-01-01 01:11:37,19.8,75.0,914,No,No,Medium
2026-01-01 01:11:41,19.8,75.0,893,No,No,Medium
2026-01-01 01:11:46,19.8,75.0,922,No,No,Medium
2026-01-01 01:11:51,19.8,74.9,918,No,No,Medium
2026-01-01 01:11:56,19.8,75.0,912,No,No,Medium
2026-01-01 01:12:00,19.8,74.9,915,No,No,Medium
2026-01-01 01:12:05,19.8,75.0,903,No,No,Medium
2026-01-01 01:12:10,19.8,74.9,915,No,No,Medium
2026-01-01 01:12:15,19.8,75.0,906,No,No,Medium
2026-01-01 01:12:20,19.8,75.0,912,No,No,Medium
2026-01-01 01:12:24,19.8,75.0,912,No,No,Medium
2026-01-01 01:12:29,19.7,75.0,895,No,No,Medium
2026-01-01 01:12:34,19.7,75.0,899,No,No,Medium
2026-01-01 01:12:39,19.8,75.1,913,No,No,Medium
2026-01-01 01:12:43,19.8,75.1,905,No,No,Medium
2026-01-01 01:12:48,19.7,75.1,899,No,No,Medium
2026-01-01 01:12:53,19.7,75.1,906,No,No,Medium
2026-01-01 01:12:58,19.8,75.2,894,No,No,Medium
2026-01-01 01:13:03,19.7,75.2,900,No,No,Medium
2026-01-01 01:13:07,19.8,75.2,898,No,No,Medium
2026-01-01 01:13:12,19.7,75.2,835,No,No,Medium
2026-01-01 01:13:17,19.7,75.2,899,No,No,Medium
2026-01-01 01:13:22,19.7,75.2,895,No,No,Medium
2026-01-01 01:13:27,19.7,75.2,896,No,No,Medium
2026-01-01 01:13:31,19.7,75.2,880,No,No,Medium
2026-01-01 01:13:36,19.7,75.1,891,No,No,Medium
2026-01-01 01:13:41,19.7,75.2,884,No,No,Medium
2026-01-01 01:13:46,19.7,75.2,887,No,No,Medium
2026-01-01 01:13:51,19.7,75.1,885,No,No,Medium
2026-01-01 01:13:56,19.7,75.1,890,No,No,Medium
2026-01-01 01:14:00,19.7,75.1,886,No,No,Medium
2026-01-01 01:14:05,19.7,75.1,887,No,No,Medium
2026-01-01 01:14:10,19.7,75.1,887,No,No,Medium
2026-01-01 01:14:14,19.7,75.1,888,No,No,Medium
2026-01-01 01:14:19,19.7,75.1,890,No,No,Medium
2026-01-01 01:14:24,19.7,75.1,878,No,No,Medium
2026-01-01 01:14:29,19.7,75.1,876,No,No,Medium
2026-01-01 01:14:33,19.7,75.1,880,No,No,Medium
2026-01-01 01:14:38,19.7,75.0,873,No,No,Medium
2026-01-01 01:14:43,19.7,75.1,875,No,No,Medium
2026-01-01 01:14:48,19.7,75.1,918,No,No,Medium
2026-01-01 01:14:52,19.7,75.1,880,No,No,Medium
2026-01-01 01:14:57,19.7,75.1,880,No,No,Medium
2026-01-01 01:15:02,19.7,75.0,866,No,No,Medium
2026-01-01 01:15:07,19.7,75.1,874,No,No,Medium
2026-01-01 01:15:12,19.7,75.2,871,No,No,Medium
2026-01-01 01:15:16,19.7,75.1,867,No,No,Medium
2026-01-01 01:15:21,19.7,75.2,870,No,No,Medium
2026-01-01 01:15:26,19.7,75.2,861,No,No,Medium
2026-01-01 01:15:31,19.7,75.1,867,No,No,Medium
2026-01-01 01:15:35,19.7,75.2,875,No,No,Medium
2026-01-01 01:15:40,19.7,75.2,871,No,No,Medium
2026-01-01 01:15:45,19.7,75.3,864,No,No,Medium
2026-01-01 01:15:50,19.7,75.3,861,No,No,Medium
2026-01-01 01:15:55,19.7,75.3,864,No,No,Medium
2026-01-01 01:15:59,19.7,75.3,870,No,No,Medium
2026-01-01 01:16:04,19.7,75.3,865,No,No,Medium
2026-01-01 01:16:09,19.7,75.4,865,No,No,Medium
2026-01-01 01:16:13,19.7,75.4,863,No,No,Medium
2026-01-01 01:16:18,19.7,75.4,855,No,No,Medium
2026-01-01 01:16:23,19.6,75.4,857,No,No,Medium
2026-01-01 01:16:28,19.7,75.4,787,No,No,Medium
2026-01-01 01:16:33,19.7,75.4,860,No,No,Medium
2026-01-01 01:16:37,19.7,75.4,851,No,No,Medium
2026-01-01 01:16:42,19.7,75.4,883,No,No,Medium
2026-01-01 01:16:47,19.7,75.4,854,No,No,Medium
2026-01-01 01:16:52,19.7,75.4,855,No,No,Medium
2026-01-01 01:16:56,19.7,75.5,853,No,No,Medium
2026-01-01 01:17:01,19.7,75.5,861,No,No,Medium
2026-01-01 01:17:06,19.7,75.5,848,No,No,Medium
2026-01-01 01:17:11,19.7,75.5,847,No,No,Medium
2026-01-01 01:17:16,19.7,75.5,850,No,No,Medium
2026-01-01 01:17:20,19.7,75.5,829,No,No,Medium
2026-01-01 01:17:25,19.7,75.5,847,No,No,Medium
2026-01-01 01:17:30,19.7,75.5,837,No,No,Medium
2026-01-01 01:17:35,19.7,75.5,848,No,No,Medium
2026-01-01 01:17:39,19.7,75.6,847,No,No,Medium
2026-01-01 01:17:44,19.7,75.6,847,No,No,Medium
2026-01-01 01:17:49,19.7,75.6,854,No,No,Medium
2026-01-01 01:17:54,19.7,75.6,844,No,No,Medium
2026-01-01 01:17:59,19.7,75.6,850,No,No,Medium
2026-01-01 01:18:03,19.7,75.7,838,No,No,Medium
2026-01-01 01:18:08,19.7,75.6,848,No,No,Medium
2026-01-01 01:18:13,19.7,75.6,835,No,No,Medium
2026-01-01 01:18:18,19.7,75.6,844,No,No,Medium
2026-01-01 01:18:22,19.7,75.7,848,No,No,Medium
2026-01-01 01:18:28,19.7,75.7,829,No,No,Medium
2026-01-01 01:18:32,19.7,75.7,849,No,No,Medium
2026-01-01 01:18:37,19.7,75.7,834,No,No,Medium
2026-01-01 01:18:42,19.7,75.7,838,No,No,Medium
2026-01-01 01:18:47,19.7,75.8,833,No,No,Medium
2026-01-01 01:18:52,19.7,75.8,831,No,No,Medium
2026-01-01 01:18:57,19.8,75.7,837,No,No,Medium
2026-01-01 01:19:01,19.7,75.8,832,No,No,Medium
2026-01-01 01:19:06,19.8,75.8,834,No,No,Medium
2026-01-01 01:19:11,19.8,75.8,863,No,No,Medium
2026-01-01 01:19:16,19.8,75.8,821,No,No,Medium
2026-01-01 01:19:21,19.8,75.7,837,No,No,Medium
2026-01-01 01:19:26,19.8,75.8,839,No,No,Medium
2026-01-01 01:19:31,19.8,75.8,837,No,No,Medium
2026-01-01 01:19:35,19.8,75.7,818,No,No,Medium
2026-01-01 01:19:40,19.8,75.7,831,No,No,Medium
2026-01-01 01:19:45,19.8,75.8,821,No,No,Medium
2026-01-01 01:19:50,19.8,75.7,834,No,No,Medium
2026-01-01 01:19:54,19.8,75.7,821,No,No,Medium
2026-01-01 01:19:59,19.8,75.7,798,No,No,Medium
2026-01-01 01:20:04,19.8,75.7,818,No,No,Medium
2026-01-01 01:20:09,19.8,75.7,812,No,No,Medium
2026-01-01 01:20:13,19.8,75.7,817,No,No,Medium
2026-01-01 01:20:18,19.8,75.6,817,No,No,Medium
2026-01-01 01:20:23,19.8,75.6,817,No,No,Medium
2026-01-01 01:20:28,19.8,75.7,811,No,No,Medium
2026-01-01 01:20:32,19.8,75.6,811,No,No,Medium
2026-01-01 01:20:37,19.8,75.6,816,No,No,Medium
2026-01-01 01:20:42,19.8,75.6,811,No,No,Medium
2026-01-01 01:20:47,19.8,75.6,815,No,No,Medium
2026-01-01 01:20:52,19.8,75.6,816,No,No,Medium
2026-01-01 01:20:56,19.8,75.5,813,No,No,Medium
2026-01-01 01:21:01,19.8,75.5,807,No,No,Medium
2026-01-01 01:21:06,19.8,75.5,812,No,No,Medium
2026-01-01 01:21:10,19.8,75.5,794,No,No,Medium
2026-01-01 01:21:15,19.8,75.5,832,No,No,Medium
2026-01-01 01:21:20,19.8,75.4,798,No,No,Medium
2026-01-01 01:21:25,19.8,75.4,811,No,No,Medium
2026-01-01 01:21:30,19.8,75.5,802,No,No,Medium
2026-01-01 01:21:34,19.8,75.4,807,No,No,Medium
2026-01-01 01:21:39,19.8,75.4,799,No,No,Medium
2026-01-01 01:21:44,19.8,75.3,795,No,No,Medium
2026-01-01 01:21:49,19.8,75.3,813,No,No,Medium
2026-01-01 01:21:54,19.8,75.4,805,No,No,Medium
2026-01-01 01:21:58,19.8,75.4,796,No,No,Medium
2026-01-01 01:22:03,19.8,75.4,799,No,No,Medium
2026-01-01 01:22:08,19.8,75.5,807,No,No,Medium
2026-01-01 01:22:12,19.8,75.4,795,No,No,Medium
2026-01-01 01:22:17,19.8,75.4,790,No,No,Medium
2026-01-01 01:22:22,19.8,75.5,801,No,No,Medium
2026-01-01 01:22:27,19.8,75.5,787,No,No,Medium
2026-01-01 01:22:31,19.8,75.4,795,No,No,Medium
2026-01-01 01:22:36,19.8,75.5,785,No,No,Medium
2026-01-01 01:22:41,19.8,75.5,791,No,No,Medium
2026-01-01 01:22:46,19.8,75.4,762,No,No,Medium
2026-01-01 01:22:51,19.8,75.5,778,No,No,Medium
2026-01-01 01:22:56,19.8,75.5,794,No,No,Medium
2026-01-01 01:23:00,19.8,75.5,784,No,No,Medium
2026-01-01 01:23:05,19.8,75.5,787,No,No,Medium
2026-01-01 01:23:10,19.8,75.5,736,No,No,Medium
2026-01-01 01:23:15,19.8,75.5,789,No,No,Medium
2026-01-01 01:23:20,19.8,75.5,782,No,No,Medium
2026-01-01 01:23:25,19.8,75.4,784,No,No,Medium
2026-01-01 01:23:29,19.9,75.4,789,No,No,Medium
2026-01-01 01:23:34,19.8,75.5,781,No,No,Medium
2026-01-01 01:23:39,19.8,75.4,784,No,No,Medium
2026-01-01 01:23:43,19.8,75.5,771,No,No,Medium
2026-01-01 01:23:48,19.8,75.6,779,No,No,Medium
2026-01-01 01:23:53,19.8,75.6,774,No,No,Medium
2026-01-01 01:23:57,19.8,75.6,795,No,No,Medium
2026-01-01 01:24:02,19.8,75.5,781,No,No,Medium
2026-01-01 01:24:07,19.8,75.6,770,No,No,Medium
2026-01-01 01:24:12,19.9,75.6,779,No,No,Medium
2026-01-01 01:24:17,19.9,75.6,778,No,No,Medium
2026-01-01 01:24:21,19.8,75.6,776,No,No,Medium
2026-01-01 01:24:26,19.9,75.6,763,No,No,Medium
2026-01-01 01:24:31,19.9,75.6,767,No,No,Medium
2026-01-01 01:24:35,19.9,75.6,779,No,No,Medium
2026-01-01 01:24:40,19.8,75.5,770,No,No,Medium
2026-01-01 01:24:45,19.9,75.5,764,No,No,Medium
2026-01-01 01:24:50,19.9,75.5,755,No,No,Medium
2026-01-01 01:24:55,19.9,75.5,767,No,No,Medium
2026-01-01 01:24:59,19.9,75.5,759,No,No,Medium
2026-01-01 01:25:04,19.9,75.4,763,No,No,Medium
2026-01-01 01:25:09,19.9,75.5,754,No,No,Medium
2026-01-01 01:25:13,19.9,75.4,767,No,No,Medium
2026-01-01 01:25:18,19.8,75.4,769,No,No,Medium
2026-01-01 01:25:23,19.9,75.5,773,No,No,Medium
2026-01-01 01:25:28,19.9,75.4,775,No,No,Medium
2026-01-01 01:25:33,19.8,75.4,771,No,No,Medium
2026-01-01 01:25:37,19.9,75.4,757,No,No,Medium
2026-01-01 01:25:42,19.9,75.4,765,No,No,Medium
2026-01-01 01:25:47,19.9,75.4,755,No,No,Medium
2026-01-01 01:25:52,19.9,75.4,755,No,No,Medium
2026-01-01 01:25:57,19.8,75.4,756,No,No,Medium
2026-01-01 01:26:01,19.9,75.4,762,No,No,Medium
2026-01-01 01:26:06,19.9,75.4,755,No,No,Medium
2026-01-01 01:26:11,19.9,75.4,752,No,No,Medium
2026-01-01 01:26:16,19.9,75.4,755,No,No,Medium
2026-01-01 01:26:21,19.9,75.4,755,No,No,Medium
2026-01-01 01:26:25,19.9,75.4,754,No,No,Medium
2026-01-01 01:26:30,19.9,75.4,753,No,No,Medium
2026-01-01 01:26:35,19.9,75.4,750,No,No,Medium
2026-01-01 01:26:40,19.9,75.4,752,No,No,Medium
2026-01-01 01:26:45,19.9,75.4,711,No,No,Medium
2026-01-01 01:26:49,19.9,75.4,742,No,No,Medium
2026-01-01 01:26:54,19.9,75.3,747,No,No,Medium
2026-01-01 01:26:59,19.9,75.3,754,No,No,Medium
2026-01-01 01:27:03,19.9,75.4,737,No,No,Medium
2026-01-01 01:27:08,19.9,75.3,745,No,No,Medium
2026-01-01 01:27:13,19.9,75.4,741,No,No,Medium
2026-01-01 01:27:18,19.9,75.4,739,No,No,Medium
2026-01-01 01:27:22,19.9,75.3,755,No,No,Medium
2026-01-01 01:27:27,19.9,75.3,747,No,No,Medium
2026-01-01 01:27:32,19.9,75.3,733,No,No,Medium
2026-01-01 01:27:37,19.9,75.4,740,No,No,Medium
2026-01-01 01:27:41,19.9,75.3,742,No,No,Medium
2026-01-01 01:27:46,19.9,75.4,736,No,No,Medium
2026-01-01 01:27:51,19.9,75.3,735,No,No,Medium
2026-01-01 01:27:56,19.9,75.4,735,No,No,Medium
2026-01-01 01:28:00,19.9,75.3,736,No,No,Medium
2026-01-01 01:28:05,19.9,75.4,746,No,No,Medium
2026-01-01 01:28:10,19.9,75.3,734,No,No,Medium
2026-01-01 01:28:15,19.9,75.3,730,No,No,Medium
2026-01-01 01:28:19,19.9,75.3,727,No,No,Medium
2026-01-01 01:28:24,19.9,75.3,729,No,No,Medium
2026-01-01 01:28:29,19.9,75.3,687,No,No,Medium
2026-01-01 01:28:34,19.9,75.3,743,No,No,Medium
2026-01-01 01:28:38,19.9,75.3,738,No,No,Medium
2026-01-01 01:28:43,19.9,75.3,688,No,No,Medium
2026-01-01 01:28:48,19.9,75.3,736,No,No,Medium
2026-01-01 01:28:52,19.9,75.3,731,No,No,Medium
2026-01-01 01:28:57,19.9,75.3,732,No,No,Medium
2026-01-01 01:29:02,19.9,75.3,753,No,No,Medium
2026-01-01 01:29:07,19.9,75.3,719,No,No,Medium
2026-01-01 01:29:12,19.9,75.4,720,No,No,Medium
2026-01-01 01:29:16,19.9,75.3,720,No,No,Medium
2026-01-01 01:29:21,19.9,75.3,726,No,No,Medium
2026-01-01 01:29:26,19.9,75.3,720,No,No,Medium
2026-01-01 01:29:31,19.9,75.3,731,No,No,Medium
2026-01-01 01:29:36,19.9,75.3,719,No,No,Medium
2026-01-01 01:29:40,19.9,75.2,733,No,No,Medium
2026-01-01 01:29:45,19.9,75.2,725,No,No,Medium
2026-01-01 01:29:50,19.9,75.2,715,No,No,Medium
2026-01-01 01:29:55,19.9,75.3,717,No,No,Medium
2026-01-01 01:30:00,19.9,75.2,725,No,No,Medium
2026-01-01 01:30:05,19.9,75.2,720,No,No,Medium
2026-01-01 01:30:10,19.9,75.2,723,No,No,Medium
2026-01-01 01:30:14,19.9,75.3,719,No,No,Medium
2026-01-01 01:30:19,19.9,75.2,710,No,No,Medium
2026-01-01 01:30:24,19.9,75.2,713,No,No,Medium
2026-01-01 01:30:28,19.9,75.2,721,No,No,Medium
2026-01-01 01:30:33,19.9,75.2,720,No,No,Medium
2026-01-01 01:30:38,19.9,75.2,708,No,No,Medium
2026-01-01 01:30:43,19.9,75.1,718,No,No,Medium
2026-01-01 01:30:48,19.9,75.1,709,No,No,Medium
2026-01-01 01:30:53,19.9,75.1,711,No,No,Medium
2026-01-01 01:30:57,19.9,75.2,720,No,No,Medium
2026-01-01 01:31:02,19.9,75.2,711,No,No,Medium
2026-01-01 01:31:07,19.9,75.1,717,No,No,Medium
2026-01-01 01:31:12,19.9,75.1,710,No,No,Medium
2026-01-01 01:31:17,19.9,75.2,709,No,No,Medium
2026-01-01 01:31:21,19.9,75.1,712,No,No,Medium
2026-01-01 01:31:26,19.9,75.1,708,No,No,Medium
2026-01-01 01:31:31,19.9,75.1,704,No,No,Medium
2026-01-01 01:31:36,19.9,75.1,713,No,No,Medium
2026-01-01 01:31:40,19.9,75.1,699,No,No,Medium
2026-01-01 01:31:45,19.9,75.1,715,No,No,Medium
2026-01-01 01:31:50,19.9,75.1,700,No,No,Medium
2026-01-01 01:31:54,19.9,75.1,705,No,No,Medium
2026-01-01 01:31:59,19.9,75.2,701,No,No,Medium
2026-01-01 01:32:04,19.9,75.2,695,No,No,Medium
2026-01-01 01:32:09,19.9,75.2,699,No,No,Medium
2026-01-01 01:32:13,19.9,75.2,694,No,No,Medium
2026-01-01 01:32:18,19.9,75.1,692,No,No,Medium
2026-01-01 01:32:23,19.9,75.1,697,No,No,Medium
2026-01-01 01:32:28,19.9,75.1,702,No,No,Medium
2026-01-01 01:32:32,19.9,75.1,688,No,No,Medium
2026-01-01 01:32:37,19.9,75.2,696,No,No,Medium
2026-01-01 01:32:42,19.9,75.1,701,No,No,Medium
2026-01-01 01:32:47,19.9,75.1,699,No,No,Medium
2026-01-01 01:32:51,19.9,75.1,699,No,No,Medium
2026-01-01 01:32:56,19.9,75.1,697,No,No,Medium
2026-01-01 01:33:01,19.9,75.1,688,No,No,Medium
2026-01-01 01:33:06,19.9,75.0,695,No,No,Medium
2026-01-01 01:33:10,19.9,75.1,688,No,No,Medium
2026-01-01 01:33:15,19.9,75.1,703,No,No,Medium
2026-01-01 01:33:20,19.9,75.1,691,No,No,Medium
2026-01-01 01:33:25,19.9,75.1,689,No,No,Medium
2026-01-01 01:33:29,19.9,75.1,688,No,No,Medium
2026-01-01 01:33:34,19.9,75.1,688,No,No,Medium
2026-01-01 01:33:39,19.9,75.1,657,No,No,Medium
2026-01-01 01:33:43,19.9,75.1,690,No,No,Medium
2026-01-01 01:33:48,19.9,75.1,687,No,No,Medium
2026-01-01 01:33:53,19.9,75.2,688,No,No,Medium
2026-01-01 01:33:58,19.9,75.1,688,No,No,Medium
2026-01-01 01:34:03,19.9,75.2,689,No,No,Medium
2026-01-01 01:34:07,19.9,75.1,683,No,No,Medium
2026-01-01 01:34:12,19.9,75.2,688,No,No,Medium
2026-01-01 01:34:17,19.9,75.2,688,No,No,Medium
2026-01-01 01:34:22,19.9,75.3,679,No,No,Medium
2026-01-01 01:34:26,19.9,75.2,687,No,No,Medium
2026-01-01 01:34:31,19.9,75.3,689,No,No,Medium
2026-01-01 01:34:36,19.9,75.3,695,No,No,Medium
2026-01-01 01:34:40,19.9,75.2,681,No,No,Medium
2026-01-01 01:34:45,19.9,75.3,687,No,No,Medium
2026-01-01 01:34:50,19.9,75.4,668,No,No,Medium
2026-01-01 01:34:55,19.9,75.4,676,No,No,Medium
2026-01-01 01:35:03,19.9,75.4,682,No,No,Medium
2026-01-01 01:35:07,19.9,75.4,682,No,No,Medium
2026-01-01 01:35:12,19.9,75.4,691,No,No,Medium
2026-01-01 01:35:17,19.9,75.5,677,No,No,Medium
2026-01-01 01:35:22,19.9,75.5,679,No,No,Medium
2026-01-01 01:35:26,19.9,75.5,682,No,No,Medium
2026-01-01 01:35:31,19.9,75.5,679,No,No,Medium
2026-01-01 01:35:36,19.9,75.5,673,No,No,Medium
2026-01-01 01:35:40,19.9,75.5,683,No,No,Medium
2026-01-01 01:35:45,19.9,75.6,670,No,No,Medium
2026-01-01 01:35:50,19.9,75.5,670,No,No,Medium
2026-01-01 01:35:54,19.9,75.5,678,No,No,Medium
2026-01-01 01:35:59,19.9,75.5,673,No,No,Medium
2026-01-01 01:36:04,19.9,75.5,668,No,No,Medium
2026-01-01 01:36:09,19.9,75.5,639,No,No,Medium
2026-01-01 01:36:13,19.9,75.5,667,No,No,Medium
2026-01-01 01:36:18,19.9,75.4,671,No,No,Medium
2026-01-01 01:36:23,19.9,75.4,664,No,No,Medium
2026-01-01 01:36:28,19.9,75.4,666,No,No,Medium
2026-01-01 01:36:33,19.9,75.4,657,No,No,Medium
2026-01-01 01:36:38,19.9,75.4,672,No,No,Medium
2026-01-01 01:36:43,19.9,75.4,667,No,No,Medium
2026-01-01 01:36:47,19.9,75.4,663,No,No,Medium
2026-01-01 01:36:52,19.9,75.4,663,No,No,Medium
2026-01-01 01:36:57,19.9,75.4,673,No,No,Medium
2026-01-01 01:37:02,19.9,75.3,657,No,No,Medium
2026-01-01 01:37:07,19.9,75.4,653,No,No,Medium
2026-01-01 01:37:11,19.9,75.4,662,No,No,Medium
2026-01-01 01:37:16,19.9,75.4,658,No,No,Medium
2026-01-01 01:37:21,19.9,75.3,661,No,No,Medium
2026-01-01 01:37:26,19.9,75.3,659,No,No,Medium
2026-01-01 01:37:30,19.9,75.4,668,No,No,Medium
2026-01-01 01:37:35,19.9,75.3,656,No,No,Medium
2026-01-01 01:37:40,19.9,75.3,667,No,No,Medium
2026-01-01 01:37:45,19.9,75.3,658,No,No,Medium
2026-01-01 01:37:49,19.9,75.3,653,No,No,Medium
2026-01-01 01:37:54,19.9,75.2,662,No,No,Medium
2026-01-01 01:37:58,19.9,75.2,662,No,No,Medium
2026-01-01 01:38:03,19.9,75.2,646,No,No,Medium
2026-01-01 01:38:08,19.9,75.2,662,No,No,Medium
2026-01-01 01:38:13,19.9,75.3,656,No,No,Medium
2026-01-01 01:38:18,19.9,75.2,660,No,No,Medium
2026-01-01 01:38:23,19.9,75.3,650,No,No,Medium
2026-01-01 01:38:27,19.9,75.2,659,No,No,Medium
2026-01-01 01:38:32,19.9,75.2,654,No,No,Medium
2026-01-01 01:38:36,19.9,75.2,650,No,No,Medium
2026-01-01 01:38:41,19.9,75.2,646,No,No,Medium
2026-01-01 01:38:46,19.9,75.2,655,No,No,Medium
2026-01-01 01:38:50,19.9,75.2,663,No,No,Medium
2026-01-01 01:38:55,19.9,75.2,656,No,No,Medium
2026-01-01 01:39:00,19.9,75.1,655,No,No,Medium
2026-01-01 01:39:05,19.9,75.1,599,No,No,Low
2026-01-01 01:39:10,19.9,75.1,644,No,No,Medium
2026-01-01 01:39:14,19.9,75.1,640,No,No,Medium
2026-01-01 01:39:19,19.9,75.1,654,No,No,Medium
2026-01-01 01:39:24,19.9,75.0,615,No,No,Medium
2026-01-01 01:39:28,19.9,74.9,643,No,No,Medium
2026-01-01 01:39:33,19.9,74.9,651,No,No,Medium
2026-01-01 01:39:38,19.9,74.9,645,No,No,Medium
2026-01-01 01:39:43,19.9,74.9,641,No,No,Medium
2026-01-01 01:39:48,19.9,74.9,642,No,No,Medium
2026-01-01 01:39:52,19.9,74.9,638,No,No,Medium
2026-01-01 01:39:57,19.8,74.9,641,No,No,Medium
2026-01-01 01:40:02,19.9,74.9,608,No,No,Medium
2026-01-01 01:40:07,19.9,74.9,635,No,No,Medium
2026-01-01 01:40:11,19.9,74.9,640,No,No,Medium
2026-01-01 01:40:16,19.9,74.9,640,No,No,Medium
2026-01-01 01:40:21,19.8,74.9,670,No,No,Medium
2026-01-01 01:40:26,19.8,74.9,640,No,No,Medium
2026-01-01 01:40:30,19.8,74.9,640,No,No,Medium
2026-01-01 01:40:35,19.8,74.9,640,No,No,Medium
2026-01-01 01:40:40,19.8,74.9,636,No,No,Medium
2026-01-01 01:40:45,19.9,75.0,638,No,No,Medium
2026-01-01 01:40:50,19.8,75.0,638,No,No,Medium
2026-01-01 01:40:54,19.8,75.0,631,No,No,Medium
2026-01-01 01:40:59,19.8,75.0,629,No,No,Medium
2026-01-01 01:41:04,19.8,75.0,625,No,No,Medium
2026-01-01 01:41:08,19.8,75.0,635,No,No,Medium
2026-01-01 01:41:13,19.8,75.0,623,No,No,Medium
2026-01-01 01:41:18,19.8,75.0,725,No,No,Medium
2026-01-01 01:41:23,19.8,75.0,639,No,No,Medium
2026-01-01 01:41:28,19.8,75.0,626,No,No,Medium
2026-01-01 01:41:33,19.8,75.1,629,No,No,Medium
2026-01-01 01:41:37,19.8,75.1,644,No,No,Medium
2026-01-01 01:41:42,19.8,75.1,627,No,No,Medium
2026-01-01 01:41:47,19.8,75.1,631,No,No,Medium
2026-01-01 01:41:52,19.8,75.1,635,No,No,Medium
2026-01-01 01:41:56,19.8,75.1,629,No,No,Medium
2026-01-01 01:42:01,19.8,75.2,630,No,No,Medium
2026-01-01 01:42:06,19.8,75.3,640,No,No,Medium
2026-01-01 01:42:11,19.8,75.2,624,No,No,Medium
2026-01-01 01:42:16,19.8,75.2,631,No,No,Medium
2026-01-01 01:42:20,19.8,75.3,631,No,No,Medium
2026-01-01 01:42:25,19.8,75.3,627,No,No,Medium
2026-01-01 01:42:30,19.8,75.2,626,No,No,Medium
2026-01-01 01:42:35,19.8,75.3,623,No,No,Medium
2026-01-01 01:42:39,19.8,75.3,626,No,No,Medium
2026-01-01 01:42:44,19.8,75.4,624,No,No,Medium
2026-01-01 01:42:49,19.8,75.4,623,No,No,Medium
2026-01-01 01:42:53,19.8,75.4,631,No,No,Medium
2026-01-01 01:42:58,19.8,75.4,631,No,No,Medium
2026-01-01 01:43:03,19.8,75.4,609,No,No,Medium
2026-01-01 01:43:08,19.8,75.4,635,No,No,Medium
2026-01-01 01:43:13,19.8,75.4,621,No,No,Medium
2026-01-01 01:43:18,19.8,75.4,618,No,No,Medium
2026-01-01 01:43:22,19.8,75.5,387,No,No,Low
2026-01-01 01:43:27,19.8,75.4,621,No,No,Medium
2026-01-01 01:43:32,19.8,75.5,614,No,No,Medium
2026-01-01 01:43:36,19.8,75.5,624,No,No,Medium
2026-01-01 01:43:41,19.8,75.5,615,No,No,Medium
2026-01-01 01:43:46,19.8,75.5,623,No,No,Medium
2026-01-01 01:43:50,19.8,75.5,610,No,No,Medium
2026-01-01 01:43:55,19.9,75.6,623,No,No,Medium
