ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-19 17:06:58,372,1616,0,0,Low,111.8254771530296,17.530294235765965,37.73180539631929,0,1,0.004,0,0,0,0.4473019086121184,28328.955484997798
2026-02-19 17:07:02,405,1611,0,1,Medium,86.89136395697724,69.00048908206658,96.40784164901082,0,2,0.711,0,0,2,61.77975977341082,111159.78791120926
2026-02-19 17:07:07,448,1597,0,2,High,96.2534716133148,20.09336886590565,8.928952452557294,1,1,0.054,0,0,0,5.197687467118999,32089.11007885132
2026-02-19 17:07:12,447,1585,0,2,High,124.74709381337566,53.582768447308126,68.70192665032427,0,2,0.135,0,0,0,16.840857664805714,84928.68798898338
2026-02-19 17:07:18,437,1617,0,1,Medium,53.66832028905979,9.66764496467196,49.38140404569287,0,1,2.464,0,0,2,132.23874119224334,15632.581907874559
2026-02-19 17:07:23,464,1635,0,1,Medium,75.24369443440207,45.037093625818514,38.76488054556471,0,1,0.177,0,0,1,13.318133914889167,73635.64807821327
2026-02-19 17:07:28,445,1643,0,1,Medium,121.33495858845524,75.61633288952461,63.27118787486009,0,3,0.801,0,0,2,97.18930182935264,124237.63493748894
2026-02-19 17:07:32,417,1603,0,1,Medium,139.52068376871995,34.757152423898205,70.38570916343312,0,2,0.657,0,0,2,91.66508923604901,55715.71533550882
2026-02-19 17:07:37,429,1623,0,1,Medium,101.1677442115666,66.4911724487218,0.4363269650309087,0,1,0.065,0,0,0,6.575903373751829,107915.17288427548
2026-02-19 17:07:42,445,1621,0,1,Medium,103.21134852653157,79.54499607897291,16.69530887471987,0,2,0.09,0,0,0,9.289021367387841,128942.4386440151
2026-02-19 17:07:47,464,1629,0,1,Medium,60.7172011339776,92.71778194794528,71.30460506343186,1,3,0.008,0,0,0,0.48573760907182084,151037.26679320287
2026-02-19 17:07:52,430,1665,0,1,Medium,94.74123668234546,23.464208185545356,66.63854135782064,0,2,0.719,0,0,2,68.11894917460639,39067.906628933015
2026-02-19 17:07:56,420,1634,0,1,Medium,103.2617266455023,39.931591580930814,96.60475051286772,0,2,0.069,0,0,0,7.12505913853966,65248.22064324095
2026-02-19 17:08:01,400,1584,0,1,Medium,74.24705036347297,15.241601333041745,76.1037790250783,1,2,0.007,0,0,0,0.5197293525443107,24142.696511538124
2026-02-19 17:08:07,441,1598,0,2,High,76.9243230949381,99.24835021583752,95.0772707731338,0,3,0.006,0,0,0,0.4615459385696286,158598.86364490836
2026-02-19 17:08:12,438,1642,0,1,Medium,87.72841631046226,92.70009679242952,70.25405015348069,0,3,0.003,0,0,0,0.2631852489313868,152213.55893316926
2026-02-19 17:08:17,448,1579,0,2,High,52.00711977777264,53.99571302805596,29.805220863944317,0,1,0.005,0,0,0,0.2600355988888632,85259.23087130036
2026-02-19 17:08:22,427,1638,0,1,Medium,82.20791655831783,84.20332943764213,10.536492225085649,0,2,0.007,0,0,0,0.5754554159082248,137925.0536188578
2026-02-19 17:08:27,424,1648,0,1,Medium,71.14480069965447,52.09579772720422,78.18238633449356,0,2,0.0,0,0,0,0.0,85853.87465443255
2026-02-19 17:08:32,403,1621,0,1,Medium,82.74973521779147,62.35856880027597,64.4149221475916,0,2,0.0,1,0,1,0.0,101083.24002524735
2026-02-19 17:08:37,424,1623,0,1,Medium,61.97621318192512,8.912443211601662,4.818601239329623,0,1,0.002,1,0,1,0.12395242636385023,14464.895332429498
2026-02-19 17:08:41,438,1616,0,1,Medium,139.0527280739895,75.52704204968079,36.005046590097834,0,2,0.402,1,0,2,55.89919668574378,122051.69995228415
2026-02-19 17:08:46,443,1630,0,1,Medium,109.35924535540488,12.771348363523485,95.6799815484286,0,2,0.985,1,0,2,107.71885667507381,20817.29783254328
2026-02-19 17:08:51,401,1590,0,1,Medium,117.91023191444896,82.60676302525283,50.04011457102012,0,2,2.12,1,1,3,249.9696916586318,131344.753210152
2026-02-19 17:08:55,417,1637,0,1,Medium,128.91712386073382,78.20280876703859,43.27291360197047,0,2,0.085,1,1,1,10.957955528162376,128017.99795164217
2026-02-19 17:09:00,423,1579,0,2,High,99.84421989290573,70.87446977429764,45.7699605159294,0,2,0.387,1,0,2,38.639713098554516,111910.78777361597
2026-02-19 17:09:05,413,1578,0,2,High,58.69202880874237,3.616038052476212,20.88827240051637,0,1,0.25,1,0,1,14.673007202185593,5706.108046807462
2026-02-19 17:09:11,389,1629,0,0,Low,103.71065418185478,30.31283559453286,36.87071708647952,0,1,0.001,1,0,1,0.10371065418185478,49379.60918349403
2026-02-19 17:09:15,415,1605,0,1,Medium,108.68411180208793,26.311256991084285,36.98132559871766,0,1,0.734,1,0,2,79.77413806273253,42229.56747069028
2026-02-19 17:09:20,421,1685,0,1,Medium,124.543947418433,36.01364074715191,5.2355020187472405,0,1,0.175,1,0,1,21.795190798225775,60682.98465895097
2026-02-19 17:09:25,439,1647,0,1,Medium,93.16595462296794,8.764274676383854,76.75676285179182,1,2,0.045,1,0,1,4.192467958033557,14434.760392004207
2026-02-19 17:09:29,439,1642,0,1,Medium,62.75803027955638,93.69578230310628,41.6504431903879,0,2,0.196,1,0,1,12.30057393479305,153848.47454170053
2026-02-19 17:09:34,401,1611,0,1,Medium,78.37759057987245,55.38022407123763,82.21798868164232,0,2,0.299,1,0,1,23.43489958338186,89217.54097876382
2026-02-19 17:09:39,447,1641,0,1,Medium,86.30822963986351,30.55243106580236,85.03480011198954,0,2,2.047,1,0,2,176.6729460728006,50136.53937898167
2026-02-19 17:09:44,402,1580,0,1,Medium,114.59172413316011,39.698151707428345,21.199405469865805,0,1,1.128,1,0,2,129.2594648222046,62723.079697736786
2026-02-19 17:09:48,406,1575,0,1,Medium,107.0778304668912,44.72025405048357,65.73534821701286,0,2,0.018,1,0,1,1.9274009484040415,70434.40012951162
2026-02-19 17:09:53,421,1626,0,1,Medium,85.60967258978462,60.05943333606173,47.22818041629817,0,1,0.901,1,0,2,77.13431500339594,97656.63860443638
2026-02-19 17:09:58,432,1657,0,1,Medium,148.65152487929797,51.567942769649775,88.0156737921485,0,2,0.23,1,0,1,34.18985072223853,85448.08116930968
2026-02-19 17:10:03,413,1600,0,2,High,110.57748193568872,91.93919732144174,21.57406791764541,1,2,0.23,1,0,1,25.432820845208408,147102.71571430677
2026-02-19 17:10:08,448,1596,0,2,High,73.72267917359945,49.69634829058303,67.78132003100443,1,2,0.003,1,0,1,0.22116803752079833,79315.37187177052
2026-02-19 17:10:13,440,1597,0,2,High,60.17824726204037,99.21580148233129,60.775212225272256,0,3,0.399,1,0,2,24.01112065755411,158447.63496728305
2026-02-19 17:10:19,423,1634,0,1,Medium,65.28591391843321,85.14249577450957,29.53014775718328,0,2,0.044,1,0,1,2.872580212411061,139122.83809554865
2026-02-19 17:10:24,448,1702,0,0,Low,74.59577283845081,20.85105143573358,13.66009036511726,0,1,1.844,1,0,2,137.5546051141033,35488.489543618554
2026-02-19 17:10:28,401,1630,0,1,Medium,66.06813732595558,93.05952146439162,65.16397604772766,0,3,0.098,1,0,1,6.474677457943646,151687.01998695833
2026-02-19 17:10:33,433,1616,0,1,Medium,68.65670240513057,11.636639788547608,73.85974581323308,1,2,0.283,1,0,1,19.42984678065195,18804.809898292933
2026-02-19 17:10:37,421,1638,0,1,Medium,78.50951686938471,81.74497084911916,31.562734376335,0,2,1.079,1,0,2,84.7117687020661,133898.26225085717
2026-02-19 17:10:42,417,1595,0,2,High,67.33735952947548,38.06232934765801,64.48326040223138,0,2,1.843,1,0,2,124.1027536128233,60709.41530951452
2026-02-19 17:10:48,458,1600,0,2,High,139.67654246264252,87.79743204450695,39.51309076115032,1,2,1.737,1,1,3,242.61815425761006,140475.89127121112
2026-02-19 17:10:53,448,1672,0,1,Medium,58.02337456616422,86.80566901074504,71.32068832826177,0,3,0.03,1,1,1,1.7407012369849266,145139.0785859657
2026-02-19 17:10:58,416,1591,0,2,High,102.45113895702546,80.59254001176211,19.92152748940531,0,2,1.055,1,0,2,108.08595159966185,128222.73115871352
2026-02-19 17:11:03,440,1615,0,1,Medium,91.03968269896616,79.00304363070614,89.02150026361744,0,3,1.835,0,0,2,167.05781775260292,127589.91546359043
2026-02-19 17:11:08,445,1583,0,2,High,148.23786169086063,30.46791390980408,28.74095964655797,0,1,0.006,0,0,0,0.8894271701451638,48230.707719219856
2026-02-19 17:11:14,416,1600,0,2,High,61.20389021680524,8.091928305125219,36.77859877561529,0,1,0.001,0,0,0,0.061203890216805244,12947.08528820035
2026-02-19 17:11:19,450,1613,0,1,Medium,89.78555990457417,40.29801787651615,5.8091952080349785,0,1,0.0,0,0,0,0.0,65000.70283482055
2026-02-19 17:11:24,437,1616,0,1,Medium,146.9470433275369,17.35245149865087,11.15122123212764,0,1,0.149,0,0,0,21.895109455803,28041.561621819805
2026-02-19 17:11:29,438,1631,0,1,Medium,136.55071258939802,69.49510889024617,51.58619027123281,0,1,2.006,0,0,2,273.9207294543324,113346.52259999151
2026-02-19 17:11:33,448,1584,0,2,High,131.70720709492798,34.60997265377856,26.75926767279715,0,1,0.069,0,0,0,9.087797289550032,54822.19668358524
2026-02-19 17:11:39,425,1631,0,1,Medium,75.79028270449399,97.56102008599149,83.54802257421944,0,3,0.684,0,0,2,51.840553369873895,159122.0237602521
2026-02-19 17:11:44,413,1604,0,1,Medium,67.08875873900658,64.0972077345332,1.4693388654953845,0,1,0.303,0,0,2,20.327893897918994,102811.92120619125
2026-02-19 17:11:48,432,1617,0,1,Medium,116.8643219924431,82.24805636343609,37.90940486719362,0,2,0.64,0,0,2,74.79316607516358,132995.10713967617
2026-02-19 17:11:53,429,1657,0,1,Medium,142.93759891275857,13.252467274184845,33.73455467690927,0,1,0.701,0,0,2,100.19925683784375,21959.338273324287
2026-02-19 17:11:58,430,1642,0,1,Medium,105.67628930139298,86.20144822726226,1.9327630917601035,0,2,1.819,0,0,2,192.22517023923382,141542.77798916464
2026-02-19 17:12:02,417,1569,0,2,High,107.16126894699,92.27571905133944,12.436839900051025,0,2,0.035,0,0,0,3.7506444131446504,144780.60319155158
2026-02-19 17:12:08,432,1618,0,1,Medium,77.99790936602841,48.70619188189359,41.36426749186353,0,1,0.427,0,0,2,33.30510729929413,78806.61846490382
2026-02-19 17:12:12,433,1623,0,1,Medium,126.94929331919369,60.62529377509775,49.28645844474466,1,1,0.804,0,0,2,102.06723182863173,98394.85179698365
2026-02-19 17:12:17,407,1638,0,1,Medium,68.70437485575233,76.48098009029954,40.42897472548691,1,2,0.593,0,0,2,40.74169428946113,125275.84538791064
2026-02-19 17:12:22,441,1648,0,1,Medium,82.36792364042437,17.483862726041256,53.093767841209385,0,1,1.523,0,0,2,125.4463477043663,28813.40577251599
2026-02-19 17:12:27,421,1599,0,2,High,92.54364386164168,50.25660764634424,59.51316749056815,0,1,0.285,0,0,1,26.37493850056788,80360.31562650444
2026-02-19 17:12:32,444,1609,0,1,Medium,100.7610378684455,39.86630277723131,0.992382112783563,0,1,0.008,0,0,0,0.806088302947564,64144.88116856518
2026-02-19 17:12:37,443,1606,0,1,Medium,74.24097324150802,14.63739921622491,46.40951594535039,0,1,2.308,0,0,2,171.3481662414005,23507.663141257206
2026-02-19 17:12:42,437,1617,0,1,Medium,61.483682473920354,36.75344222915314,96.34992408875884,0,2,0.0,0,0,0,0.0,59430.316084540624
2026-02-19 17:12:46,409,1648,0,1,Medium,111.06200424416326,6.817230938549357,51.90322801295487,1,1,0.133,0,0,0,14.771246564473715,11234.79658672934
2026-02-19 17:12:51,421,1605,0,1,Medium,78.86305532402558,2.5811906949486985,67.75422674589532,0,2,0.005,0,0,0,0.3943152766201279,4142.8110653926615
2026-02-19 17:12:56,450,1627,0,1,Medium,108.12382214226122,13.516628915482276,31.18638579168832,0,1,0.003,0,0,0,0.32437146642678366,21991.555245489664
2026-02-19 17:13:01,396,1584,0,0,Low,65.43627152742023,96.31151115891738,77.39913781527625,0,3,0.006,0,0,0,0.3926176291645214,152557.43367572513
2026-02-19 17:13:05,421,1643,0,1,Medium,98.11401018548176,54.952953589501696,77.2921481876115,0,2,0.006,0,0,0,0.5886840611128906,90287.70274755129
2026-02-19 17:13:10,409,1600,0,1,Medium,103.25894325515858,96.582216115322,52.129604765413895,0,2,0.003,0,0,0,0.30977682976547577,154531.54578451518
2026-02-19 17:13:14,419,1647,0,1,Medium,55.18235368224269,43.2497878330132,97.60138232792136,0,2,0.002,0,0,0,0.11036470736448538,71232.40056097275
2026-02-19 17:13:19,437,1600,0,2,High,83.66042781939205,31.18161330852596,12.555021476265338,0,1,0.006,0,0,0,0.5019625669163523,49890.58129364154
2026-02-19 17:13:25,445,1648,0,1,Medium,63.44146769389742,50.61418628402441,1.6947664889580991,0,1,0.0,0,0,0,0.0,83412.17899607224
2026-02-19 17:13:29,446,1585,0,2,High,56.33749704727678,43.95116886329101,77.0158211757096,0,2,0.0,0,0,0,0.0,69662.60264831626
2026-02-19 17:13:35,457,1656,0,1,Medium,148.99602323899452,10.566468426174392,80.71555373648826,0,2,0.005,0,0,0,0.7449801161949726,17498.071713744794
2026-02-19 17:13:40,443,1615,0,1,Medium,82.2353844974723,64.08263146902063,12.020722912057623,0,1,0.0,0,0,0,0.0,103493.4498224683
2026-02-19 17:13:44,441,1617,0,1,Medium,130.9874445854635,21.60381825095996,26.55828329586061,0,1,0.001,0,0,0,0.1309874445854635,34933.37411180226
2026-02-19 17:13:49,429,1594,0,2,High,75.46406547637639,61.95879548978296,1.755236336662891,0,1,0.002,0,0,0,0.1509281309527528,98762.32001071403
2026-02-19 17:13:54,432,1606,0,1,Medium,118.15027222239291,65.02010923981534,29.33086107805647,0,1,0.0,0,0,0,0.0,104422.29543914343
2026-02-19 17:13:59,400,1595,0,1,Medium,126.02278598896864,15.20248531286481,77.31418739186715,1,2,0.001,0,0,0,0.12602278598896863,24247.96407401937
2026-02-19 17:14:04,431,1635,0,1,Medium,109.56387406078444,6.134962711066816,51.79605277125789,0,1,0.002,0,0,0,0.21912774812156888,10030.664032594244
2026-02-19 17:14:09,415,1628,0,1,Medium,97.15761885501584,78.07615860684398,34.80955931682881,0,2,0.008,0,0,0,0.7772609508401267,127107.98621194198
2026-02-19 17:14:13,443,1627,0,1,Medium,91.18409141472684,45.98004237693202,37.17392949063303,0,1,0.006,0,0,0,0.547104548488361,74809.5289472684
2026-02-19 17:14:18,431,1598,0,2,High,84.88682665429954,5.816379550547579,0.1353625715468154,0,1,0.003,0,0,0,0.25466047996289864,9294.57452177503
2026-02-19 17:14:24,450,1623,0,1,Medium,142.9529144247826,99.48663171697672,29.98005275652359,0,2,0.004,0,0,0,0.5718116576991303,161466.8032766532
2026-02-19 17:14:28,400,1645,0,1,Medium,133.0619407787729,5.778056099636664,64.64587416379305,0,2,0.002,0,0,0,0.2661238815575458,9504.902283902311
2026-02-19 17:14:33,429,1615,0,1,Medium,146.50269106665127,69.50352288585532,97.41944438163571,1,2,0.005,0,0,0,0.7325134553332563,112248.18946065634
2026-02-19 17:14:38,403,1604,0,1,Medium,62.42972234855447,98.36789252634136,84.70608269838995,0,3,0.003,0,0,0,0.18728916704566342,157782.09961225154
2026-02-19 17:14:42,421,1629,0,1,Medium,123.08674752036444,23.91801042159256,2.3594964645529126,0,1,0.005,0,0,0,0.6154337376018222,38962.438976774276
2026-02-19 17:14:47,443,1627,0,1,Medium,143.83404568210378,14.224936868719617,89.85606046748393,0,2,0.01,0,0,0,1.4383404568210378,23143.972285406817
2026-02-19 17:14:52,400,1655,0,1,Medium,68.12330661656601,12.138493942242889,78.3198413298626,0,2,0.0,0,0,0,0.0,20089.207474411982
2026-02-19 17:14:57,406,1639,0,1,Medium,56.64962673667775,30.327514756759555,78.03761235709804,0,2,0.004,0,0,0,0.22659850694671102,49706.79668632891
2026-02-19 17:15:01,418,1587,0,2,High,124.11206492900592,10.10458110106467,45.79957590035715,0,1,0.012,0,0,0,1.4893447791480712,16035.97020738963
2026-02-19 17:15:07,444,1613,0,1,Medium,107.4473113179912,69.2161341694132,39.80052929545028,0,1,0.001,1,0,1,0.10744731131799119,111645.62441526349
2026-02-19 17:15:12,428,1508,0,2,High,134.1828776758272,6.229179813006269,30.29157288331926,0,1,2.274,1,0,2,305.13186383483105,9393.603158013453
2026-02-19 17:15:17,464,1657,0,1,Medium,63.97723766262895,50.94221281497897,6.569485895436578,1,1,0.83,1,0,2,53.10110725998203,84411.24663442015
2026-02-19 17:15:22,437,1626,0,1,Medium,129.52673118598904,99.66968538529768,22.82353634936991,1,2,2.225,1,1,3,288.1969768888256,162062.90843649404
2026-02-19 17:15:26,400,1652,0,1,Medium,70.16273200477445,81.39702695060188,24.66036349780246,0,2,0.003,1,1,1,0.21048819601432336,134467.88852239432
2026-02-19 17:15:31,411,1594,0,2,High,66.36559428657046,61.52194382310109,48.40770697102016,0,1,0.002,1,1,1,0.13273118857314092,98065.97845402313
2026-02-19 17:15:37,435,1616,0,1,Medium,66.4265797930993,30.62536207866117,74.7444406596694,0,2,0.002,1,1,1,0.1328531595861986,49490.58511911645
2026-02-19 17:15:41,432,1630,0,1,Medium,131.45747202313822,62.389583629163845,47.38098283979466,0,1,0.531,1,0,2,69.8039176442864,101695.02131553707
2026-02-19 17:15:46,459,1611,0,1,Medium,116.51972206962002,52.70414639116516,5.784444944716061,0,1,0.073,1,0,1,8.505939711082261,84906.37983616708
2026-02-19 17:15:51,432,1599,0,2,High,102.30654247691191,42.60833838903715,95.77898009882038,0,2,0.452,1,0,2,46.24255719956419,68130.73308407041
2026-02-19 17:15:56,446,1586,0,2,High,85.88304841235025,13.071037674019948,94.27243190941122,0,2,0.623,1,0,2,53.5051391608942,20730.66575099564
2026-02-19 17:16:02,405,1625,0,1,Medium,137.72005408131082,88.66042152404667,78.51895431484084,0,3,0.504,1,1,3,69.41090725698065,144073.18497657584
2026-02-19 17:16:06,438,1605,0,1,Medium,89.24451074226354,44.97846488213225,99.13279015642206,0,2,0.696,1,1,3,62.11417947661542,72190.43613582227
2026-02-19 17:16:11,449,1635,0,1,Medium,131.65994394715773,19.462251182076507,54.44823328002629,0,1,1.714,1,1,3,225.66514392542834,31820.780682695087
2026-02-19 17:16:16,416,1535,0,2,High,93.91349085702184,36.77593508772896,96.2768350253206,0,2,0.092,1,1,1,8.640041158846008,56451.060359663956
2026-02-19 17:16:21,437,1590,0,2,High,87.69444294249075,41.4129752528927,7.560504061675077,0,1,0.231,1,1,1,20.257416319715364,65846.6306520994
2026-02-19 17:16:27,445,1616,0,1,Medium,96.26797856696064,82.75378955668742,36.568074826137135,0,2,0.002,1,1,1,0.19253595713392127,133730.12392360688
2026-02-19 17:16:32,432,1636,0,1,Medium,80.13778741641421,73.3614380561402,22.538126800676583,0,2,0.751,1,0,2,60.183478349727075,120019.31265984537
2026-02-19 17:16:36,447,1630,0,1,Medium,124.76093801762512,76.93048936413398,19.583308413427,0,2,0.004,1,0,1,0.4990437520705005,125396.69766353838
2026-02-19 17:16:41,403,1589,0,1,Medium,100.27203900924792,1.1031264428647214,14.08029488926761,1,1,0.593,1,0,2,59.461319132484014,1752.8679177120423
2026-02-19 17:16:46,437,1665,0,1,Medium,73.22126951468172,41.61539981797616,62.24136415659967,1,2,0.511,1,0,2,37.41606872200236,69289.6406969303
2026-02-19 17:16:50,435,1594,0,2,High,139.95745732745684,48.13441516353236,78.1321855747305,0,2,0.379,1,1,3,53.04387632710614,76726.25777067058
2026-02-19 17:16:56,429,1615,0,1,Medium,88.38912213732114,1.9192276823056689,57.82983994203607,0,1,0.725,1,1,3,64.08211354955782,3099.552706923655
2026-02-19 17:17:01,432,1622,0,1,Medium,104.35528611139888,25.98132087450342,14.696270958820968,0,1,1.268,1,1,3,132.32250278925378,42141.702458444546
2026-02-19 17:17:05,439,1604,0,1,Medium,140.6472110964547,76.0289823122135,81.11237699334708,0,3,0.033,1,1,1,4.641357966183005,121950.48762879045
2026-02-19 17:17:10,409,1594,0,1,Medium,112.42379959139922,13.710970572899903,63.59547071637285,0,2,0.005,1,1,1,0.562118997956996,21855.287093202445
2026-02-19 17:17:15,424,1614,0,1,Medium,61.68980407083641,53.531013145259166,38.81657061269955,0,1,0.006,0,0,0,0.37013882442501844,86399.0552164483
2026-02-19 17:17:19,444,1623,0,1,Medium,143.9832123613475,21.52018720172375,67.4130295536063,0,2,0.002,0,0,0,0.287966424722695,34927.26382839765
2026-02-19 17:17:24,415,1603,0,1,Medium,112.7708053071418,1.2120774643893273,25.99049792428329,0,1,0.027,0,0,0,3.0448117432928283,1942.9601754160917
2026-02-19 17:17:31,417,1613,0,1,Medium,83.49056146570861,24.12014575995415,34.51922084942105,0,1,0.002,0,0,0,0.16698112293141723,38905.795110806044
2026-02-19 17:17:36,448,1613,0,1,Medium,63.927207266338726,97.58737549100536,91.74858431319902,0,3,0.002,0,0,0,0.12785441453267746,157408.43666699165
2026-02-19 17:17:41,443,1633,0,1,Medium,129.4025189270296,80.15371118829896,29.05045056714204,0,2,0.001,0,0,0,0.12940251892702961,130891.0103704922
2026-02-19 17:17:46,413,1580,0,2,High,112.00727559285136,95.95766443210334,46.99882681579366,0,2,0.004,0,0,0,0.4480291023714054,151613.10980272328
2026-02-19 17:17:51,416,1601,0,1,Medium,103.34610919763216,48.785404392636245,89.01411373960147,0,2,0.001,0,0,0,0.10334610919763217,78105.43243261063
2026-02-19 17:17:56,432,1584,0,2,High,139.38925830509578,10.973619867750353,70.77213502675275,0,2,0.007,0,0,0,0.9757248081356705,17382.21387051656
2026-02-19 17:18:01,443,1626,0,1,Medium,128.8597211224531,54.79594889736929,6.220322616470275,0,1,0.005,0,0,0,0.6442986056122655,89098.21290712248
